YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (MILLION RM),EXPORT (MILLION RM),DEFICIT/SURPLUS (MILLION RM)
2017,YEMEN,2,21,21.315985,0,-21.315985
2017,YEMEN,2,23,0,0.016495,0.016495
2017,YEMEN,2,24,0,175.316783,175.316783
2017,YEMEN,2,28,11.730511,0,-11.730511
2017,YEMEN,2,29,0,0.045443,0.045443
2017,YEMEN,3,33,0,3.242266,3.242266
2017,YEMEN,4,41,0.239171,0,-0.239171
2017,YEMEN,4,42,7.831421,274.665628,266.834207
2017,YEMEN,4,43,0,19.143267,19.143267
2017,YEMEN,5,51,0,4.96722,4.96722
2017,YEMEN,5,52,0,0.326908,0.326908
2017,YEMEN,5,53,0,4.738388,4.738388
2017,YEMEN,5,54,0,4.680737,4.680737
2017,YEMEN,5,55,0,5.84332,5.84332
2017,YEMEN,5,57,0.157836,1.250456,1.09262
2017,YEMEN,5,58,0,0.18364,0.18364
2017,YEMEN,5,59,0,0.862353,0.862353
2017,YEMEN,6,61,2.621727,0,-2.621727
2017,YEMEN,6,62,0,1.847479,1.847479
2017,YEMEN,6,63,0,236.086147,236.086147
2017,YEMEN,6,64,0,2.272112,2.272112
2017,YEMEN,6,65,0,0.086533,0.086533
2017,YEMEN,6,66,0,1.39104,1.39104
2017,YEMEN,6,67,0,2.820329,2.820329
2017,YEMEN,6,68,0,0,0
2017,YEMEN,6,69,0.039086,3.413039,3.373953
2017,YEMEN,7,71,0,1.310341,1.310341
2017,YEMEN,7,72,0,0.032618,0.032618
2017,YEMEN,7,73,0,0.006614,0.006614
2017,YEMEN,7,74,0,2.068766,2.068766
2017,YEMEN,7,75,0.00547,0,-0.00547
2017,YEMEN,7,76,0.111324,0,-0.111324
2017,YEMEN,7,77,0,5.295498,5.295498
2017,YEMEN,7,78,0,3.533395,3.533395
2017,YEMEN,8,81,0,0.0176,0.0176
2017,YEMEN,8,82,0.05356,1.719723,1.666163
2017,YEMEN,8,83,0,0.00243,0.00243
2017,YEMEN,8,84,0,3.613906,3.613906
2017,YEMEN,8,85,0,0,0
2017,YEMEN,8,87,0,0,0
2017,YEMEN,8,88,0,0,0
2017,YEMEN,8,89,0.017651,7.005224,6.987573
2017,YEMEN,9,93,0.10842,0.394111,0.285691
2017,ZAMBIA,0,0,0,0,0
2017,ZAMBIA,0,2,0,0,0
2017,ZAMBIA,0,4,0,0,0
2017,ZAMBIA,0,5,0,0.032227,0.032227
2017,ZAMBIA,0,7,0,1.234683,1.234683
2017,ZAMBIA,0,9,0,0.694849,0.694849
2017,ZAMBIA,1,11,0,0,0
2017,ZAMBIA,1,12,0.242937,0,-0.242937
2017,ZAMBIA,2,24,0.086072,0,-0.086072
2017,ZAMBIA,2,26,0,0,0
2017,ZAMBIA,2,27,0,0.153295,0.153295
2017,ZAMBIA,2,28,0,0,0
2017,ZAMBIA,2,29,0,0,0
2017,ZAMBIA,3,33,0,0.388133,0.388133
2017,ZAMBIA,4,42,0,2.907157,2.907157
2017,ZAMBIA,5,51,0,0,0
2017,ZAMBIA,5,52,0,0,0
2017,ZAMBIA,5,54,0,0.12863,0.12863
2017,ZAMBIA,5,55,0,0.112909,0.112909
2017,ZAMBIA,5,57,0,0,0
2017,ZAMBIA,5,58,0,0,0
2017,ZAMBIA,5,59,0,0.472467,0.472467
2017,ZAMBIA,6,62,0,1.786292,1.786292
2017,ZAMBIA,6,64,0,0.042813,0.042813
2017,ZAMBIA,6,65,0,0,0
2017,ZAMBIA,6,66,0,0.009218,0.009218
2017,ZAMBIA,6,67,2.74855,0.062852,-2.685698
2017,ZAMBIA,6,68,37.380811,0,-37.380811
2017,ZAMBIA,6,69,0,0.027571,0.027571
2017,ZAMBIA,7,71,0,0,0
2017,ZAMBIA,7,72,0,0.372871,0.372871
2017,ZAMBIA,7,73,0,0.033055,0.033055
2017,ZAMBIA,7,74,0,0.133755,0.133755
2017,ZAMBIA,7,75,0,0.696303,0.696303
2017,ZAMBIA,7,76,0,4.937392,4.937392
2017,ZAMBIA,7,77,0,1.918538,1.918538
2017,ZAMBIA,7,78,0,0.04675,0.04675
2017,ZAMBIA,7,79,0,0,0
2017,ZAMBIA,8,81,0,0,0
2017,ZAMBIA,8,82,0,0.799641,0.799641
2017,ZAMBIA,8,84,0,2.618268,2.618268
2017,ZAMBIA,8,85,0,0,0
2017,ZAMBIA,8,87,0,0.009306,0.009306
2017,ZAMBIA,8,88,0,0.032549,0.032549
2017,ZAMBIA,8,89,0,0.298051,0.298051
2017,ZAMBIA,9,93,0.004778,0.14426,0.139482
2017,ZIMBABWE,0,2,0,0,0
2017,ZIMBABWE,0,5,0.249725,0,-0.249725
2017,ZIMBABWE,0,6,0,0,0
2017,ZIMBABWE,0,7,0.855738,0.156662,-0.699076
2017,ZIMBABWE,0,9,0,0,0
2017,ZIMBABWE,1,11,0,0,0
2017,ZIMBABWE,1,12,0,0,0
2017,ZIMBABWE,2,21,0,0,0
2017,ZIMBABWE,2,23,0,0,0
2017,ZIMBABWE,2,27,1.42468,0,-1.42468
2017,ZIMBABWE,2,28,0.02251,0,-0.02251
2017,ZIMBABWE,3,33,0,0,0
2017,ZIMBABWE,4,42,0,6.862291,6.862291
2017,ZIMBABWE,4,43,0,5.585882,5.585882
2017,ZIMBABWE,5,51,0,0.068929,0.068929
2017,ZIMBABWE,5,53,0,0,0
2017,ZIMBABWE,5,54,0,0.6696,0.6696
2017,ZIMBABWE,5,55,0,0.086721,0.086721
2017,ZIMBABWE,5,57,0,0,0
2017,ZIMBABWE,5,59,0,0,0
2017,ZIMBABWE,6,61,0,0,0
2017,ZIMBABWE,6,62,0,1.542065,1.542065
2017,ZIMBABWE,6,63,0,0,0
2017,ZIMBABWE,6,64,0.290664,0.0114,-0.279264
2017,ZIMBABWE,6,65,0,0.022945,0.022945
2017,ZIMBABWE,6,66,0,0,0
2017,ZIMBABWE,6,67,0.036122,0,-0.036122
2017,ZIMBABWE,6,68,0,0,0
2017,ZIMBABWE,6,69,0,0.377684,0.377684
2017,ZIMBABWE,7,71,0,0.057287,0.057287
2017,ZIMBABWE,7,72,0,0.402982,0.402982
2017,ZIMBABWE,7,73,0,0,0
2017,ZIMBABWE,7,74,0,0.777614,0.777614
2017,ZIMBABWE,7,75,0,0.045967,0.045967
2017,ZIMBABWE,7,76,0,3.053894,3.053894
2017,ZIMBABWE,7,77,0,0.021165,0.021165
2017,ZIMBABWE,7,78,0,0.09,0.09
2017,ZIMBABWE,7,79,0,0,0
2017,ZIMBABWE,8,81,0,0,0
2017,ZIMBABWE,8,82,0,0.244922,0.244922
2017,ZIMBABWE,8,84,0,1.426545,1.426545
2017,ZIMBABWE,8,87,0,0.252405,0.252405
2017,ZIMBABWE,8,88,0,0,0
2017,ZIMBABWE,8,89,0,0.122687,0.122687
2017,ZIMBABWE,9,93,0.009722,0.124771,0.115049
2018,AFGHANISTAN,0,0,0,0,0
2018,AFGHANISTAN,0,4,0,0.188881,0.188881
2018,AFGHANISTAN,0,5,0,0,0
2018,AFGHANISTAN,0,7,2.735224,0.409792,-2.325432
2018,AFGHANISTAN,0,9,0,0.078483,0.078483
2018,AFGHANISTAN,1,11,0,0.039429,0.039429
2018,AFGHANISTAN,2,22,0.701348,0,-0.701348
2018,AFGHANISTAN,4,42,0,407.514621,407.514621
2018,AFGHANISTAN,4,43,0,0.123049,0.123049
2018,AFGHANISTAN,5,51,0,0,0
2018,AFGHANISTAN,5,53,0,0,0
2018,AFGHANISTAN,5,54,0,0.897887,0.897887
2018,AFGHANISTAN,5,55,0,12.345553,12.345553
2018,AFGHANISTAN,5,58,0,0.011692,0.011692
2018,AFGHANISTAN,5,59,0,0,0
2018,AFGHANISTAN,6,62,0,0,0
2018,AFGHANISTAN,6,63,0,0.899012,0.899012
2018,AFGHANISTAN,6,64,0,0.074264,0.074264
2018,AFGHANISTAN,6,65,0.390591,0.045476,-0.345115
2018,AFGHANISTAN,6,66,0,0,0
2018,AFGHANISTAN,6,69,0,0.041006,0.041006
2018,AFGHANISTAN,7,71,0,0,0
2018,AFGHANISTAN,7,72,0,0.024859,0.024859
2018,AFGHANISTAN,7,74,0,0.012481,0.012481
2018,AFGHANISTAN,7,75,0,2.241662,2.241662
2018,AFGHANISTAN,7,76,0,0.331278,0.331278
2018,AFGHANISTAN,7,77,0.094296,1.630867,1.536571
2018,AFGHANISTAN,7,78,0,0.067684,0.067684
2018,AFGHANISTAN,7,79,0,0.137743,0.137743
2018,AFGHANISTAN,8,81,0,0.006494,0.006494
2018,AFGHANISTAN,8,82,0,0.048149,0.048149
2018,AFGHANISTAN,8,84,0,0.492556,0.492556
2018,AFGHANISTAN,8,85,0,0.001515,0.001515
2018,AFGHANISTAN,8,87,0,1.232508,1.232508
2018,AFGHANISTAN,8,88,0.006338,0,-0.006338
2018,AFGHANISTAN,8,89,0,2.153748,2.153748
2018,AFGHANISTAN,9,93,0.038907,0.078787,0.03988
2018,ALBANIA,0,2,0,0.341114,0.341114
2018,ALBANIA,0,3,0,0,0
2018,ALBANIA,0,4,0,0.01484,0.01484
2018,ALBANIA,0,5,0,0.094799,0.094799
2018,ALBANIA,0,7,0,0.038689,0.038689
2018,ALBANIA,0,8,0,0,0
2018,ALBANIA,0,9,0,1.269057,1.269057
2018,ALBANIA,1,11,0.007647,0.117813,0.110166
2018,ALBANIA,2,24,0,0,0
2018,ALBANIA,2,25,0,0,0
2018,ALBANIA,2,28,0,0,0
2018,ALBANIA,2,29,0,0,0
2018,ALBANIA,4,42,0,4.794366,4.794366
2018,ALBANIA,4,43,0,0.676214,0.676214
2018,ALBANIA,5,51,0,0,0
2018,ALBANIA,5,54,0,0.033216,0.033216
2018,ALBANIA,5,55,0,1.271133,1.271133
2018,ALBANIA,5,57,0,0,0
2018,ALBANIA,5,58,0,0,0
2018,ALBANIA,5,59,0,24.502943,24.502943
2018,ALBANIA,6,62,0,0.083841,0.083841
2018,ALBANIA,6,64,0,0.062266,0.062266
2018,ALBANIA,6,65,0,0.237704,0.237704
2018,ALBANIA,6,66,0,0.160438,0.160438
2018,ALBANIA,6,67,0.805125,0,-0.805125
2018,ALBANIA,6,68,0,0,0
2018,ALBANIA,6,69,0,0.385515,0.385515
2018,ALBANIA,7,72,0,0,0
2018,ALBANIA,7,74,0,0,0
2018,ALBANIA,7,75,0,0.026706,0.026706
2018,ALBANIA,7,76,0,0.381398,0.381398
2018,ALBANIA,7,77,0.160623,0.487379,0.326756
2018,ALBANIA,7,78,0,0.197556,0.197556
2018,ALBANIA,7,79,0,0,0
2018,ALBANIA,8,82,0,1.576182,1.576182
2018,ALBANIA,8,84,0.105359,4.957165,4.851806
2018,ALBANIA,8,85,0.031749,0,-0.031749
2018,ALBANIA,8,87,0,0,0
2018,ALBANIA,8,89,0.01417,0.484882,0.470712
2018,ALBANIA,9,93,0.073984,0.023436,-0.050548
2018,ALGERIA,0,1,0,0,0
2018,ALGERIA,0,2,0,51.125473,51.125473
2018,ALGERIA,0,3,0,0.956368,0.956368
2018,ALGERIA,0,4,0,14.101169,14.101169
2018,ALGERIA,0,5,4.85121,0.012544,-4.838666
2018,ALGERIA,0,6,0.271571,0.067998,-0.203573
2018,ALGERIA,0,7,0,11.821217,11.821217
2018,ALGERIA,0,8,0,0.275983,0.275983
2018,ALGERIA,0,9,0,25.586416,25.586416
2018,ALGERIA,1,11,0.03274,0,-0.03274
2018,ALGERIA,1,12,0,0.00248,0.00248
2018,ALGERIA,2,23,0,1.117672,1.117672
2018,ALGERIA,2,25,0.253727,0,-0.253727
2018,ALGERIA,2,26,0.418848,0,-0.418848
2018,ALGERIA,2,27,0,0,0
2018,ALGERIA,2,29,0,0,0
2018,ALGERIA,3,33,352.239538,0.152411,-352.087127
2018,ALGERIA,3,34,0,0,0
2018,ALGERIA,4,42,0,49.321087,49.321087
2018,ALGERIA,4,43,0,147.511949,147.511949
2018,ALGERIA,5,51,0,6.644298,6.644298
2018,ALGERIA,5,52,0,0.139464,0.139464
2018,ALGERIA,5,53,0,0.288355,0.288355
2018,ALGERIA,5,54,0,2.663071,2.663071
2018,ALGERIA,5,55,0,21.294335,21.294335
2018,ALGERIA,5,56,0,2.592774,2.592774
2018,ALGERIA,5,57,0,1.538165,1.538165
2018,ALGERIA,5,58,0,1.391429,1.391429
2018,ALGERIA,5,59,0,2.743167,2.743167
2018,ALGERIA,6,62,0,1.956156,1.956156
2018,ALGERIA,6,63,0,10.254797,10.254797
2018,ALGERIA,6,64,0,0,0
2018,ALGERIA,6,65,0,0.138944,0.138944
2018,ALGERIA,6,66,0,0.013522,0.013522
2018,ALGERIA,6,67,0,1.409603,1.409603
2018,ALGERIA,6,68,0,5.545246,5.545246
2018,ALGERIA,6,69,0,15.135481,15.135481
2018,ALGERIA,7,71,0,0.027694,0.027694
2018,ALGERIA,7,72,0,13.873672,13.873672
2018,ALGERIA,7,73,0,0.024442,0.024442
2018,ALGERIA,7,74,0,21.034584,21.034584
2018,ALGERIA,7,75,0,0,0
2018,ALGERIA,7,76,0,0,0
2018,ALGERIA,7,77,0.092369,14.229818,14.137449
2018,ALGERIA,7,78,0,0.741771,0.741771
2018,ALGERIA,7,79,0,0.256875,0.256875
2018,ALGERIA,8,81,0,0.010344,0.010344
2018,ALGERIA,8,82,0,56.773519,56.773519
2018,ALGERIA,8,83,0,0.070164,0.070164
2018,ALGERIA,8,84,0.007962,10.366169,10.358207
2018,ALGERIA,8,85,0,3.538763,3.538763
2018,ALGERIA,8,87,0,0.338545,0.338545
2018,ALGERIA,8,89,0.006648,1.260801,1.254153
2018,ALGERIA,9,93,0.012986,0.296374,0.283388
2018,AMERICAN SAMOA,0,3,0,0,0
2018,AMERICAN SAMOA,0,4,0,0.187753,0.187753
2018,AMERICAN SAMOA,0,5,0,0,0
2018,AMERICAN SAMOA,0,6,0,0,0
2018,AMERICAN SAMOA,0,7,0,0,0
2018,AMERICAN SAMOA,0,9,0,0.11468,0.11468
2018,AMERICAN SAMOA,1,11,0,0,0
2018,AMERICAN SAMOA,2,24,0,0,0
2018,AMERICAN SAMOA,2,26,0,0.085198,0.085198
2018,AMERICAN SAMOA,2,27,0,0,0
2018,AMERICAN SAMOA,3,33,0,39.710381,39.710381
2018,AMERICAN SAMOA,4,42,0,0,0
2018,AMERICAN SAMOA,5,51,0,0,0
2018,AMERICAN SAMOA,5,52,0,0,0
2018,AMERICAN SAMOA,5,53,0,0,0
2018,AMERICAN SAMOA,5,55,0,0.362713,0.362713
2018,AMERICAN SAMOA,5,58,0,0.061264,0.061264
2018,AMERICAN SAMOA,5,59,0,0.15058,0.15058
2018,AMERICAN SAMOA,6,63,0,0.27138,0.27138
2018,AMERICAN SAMOA,6,64,0,0.128785,0.128785
2018,AMERICAN SAMOA,6,66,0,0.089725,0.089725
2018,AMERICAN SAMOA,6,67,0,0.130628,0.130628
2018,AMERICAN SAMOA,6,68,0,0.023111,0.023111
2018,AMERICAN SAMOA,6,69,0,0.02405,0.02405
2018,AMERICAN SAMOA,7,72,0,0.005093,0.005093
2018,AMERICAN SAMOA,7,74,0.134929,0,-0.134929
2018,AMERICAN SAMOA,7,75,0,0,0
2018,AMERICAN SAMOA,7,76,0,0,0
2018,AMERICAN SAMOA,7,77,0,0,0
2018,AMERICAN SAMOA,8,82,0,0.52031,0.52031
2018,AMERICAN SAMOA,8,87,1.852568,0,-1.852568
2018,AMERICAN SAMOA,8,88,0,0,0
2018,AMERICAN SAMOA,8,89,0,0.227297,0.227297
2018,AMERICAN SAMOA,9,93,0,0.083298,0.083298
2018,ANDORRA,0,4,0,0.070428,0.070428
2018,ANDORRA,0,5,0.000748,0,-0.000748
2018,ANDORRA,0,9,0,0,0
2018,ANDORRA,1,12,0,0,0
2018,ANDORRA,2,28,0,0,0
2018,ANDORRA,3,33,0.00225,0,-0.00225
2018,ANDORRA,4,43,0,0.226371,0.226371
2018,ANDORRA,5,51,0,0,0
2018,ANDORRA,5,55,0,0,0
2018,ANDORRA,5,56,0,0,0
2018,ANDORRA,5,58,0,0,0
2018,ANDORRA,6,63,0,0,0
2018,ANDORRA,6,64,0,0.029212,0.029212
2018,ANDORRA,6,66,0,0,0
2018,ANDORRA,6,67,0,0,0
2018,ANDORRA,6,68,0,0,0
2018,ANDORRA,6,69,0.010135,0.06117,0.051035
2018,ANDORRA,7,74,0,0,0
2018,ANDORRA,7,75,0,0,0
2018,ANDORRA,7,76,0,0,0
2018,ANDORRA,7,77,0.058588,0.025238,-0.03335
2018,ANDORRA,7,78,0,0,0
2018,ANDORRA,8,81,0,0,0
2018,ANDORRA,8,82,0,0,0
2018,ANDORRA,8,83,0,0,0
2018,ANDORRA,8,84,0,0,0
2018,ANDORRA,8,87,0,0.038549,0.038549
2018,ANDORRA,8,89,0,1.318939,1.318939
2018,ANDORRA,9,93,0.007487,0.006024,-0.001463
2018,ANGOLA,0,2,0,67.604438,67.604438
2018,ANGOLA,0,3,6.299024,0,-6.299024
2018,ANGOLA,0,4,0,0.077795,0.077795
2018,ANGOLA,0,5,0,0.316772,0.316772
2018,ANGOLA,0,7,0,0.137193,0.137193
2018,ANGOLA,0,9,0,48.041945,48.041945
2018,ANGOLA,1,11,0,0,0
2018,ANGOLA,2,23,0,0,0
2018,ANGOLA,2,24,0,0,0
2018,ANGOLA,2,26,0,1.049329,1.049329
2018,ANGOLA,2,27,0,0,0
2018,ANGOLA,2,28,0,0,0
2018,ANGOLA,2,29,0.004352,0,-0.004352
2018,ANGOLA,3,33,47.998612,0.001758,-47.996854
2018,ANGOLA,4,42,0,345.105111,345.105111
2018,ANGOLA,4,43,0,0,0
2018,ANGOLA,5,51,0,3.218818,3.218818
2018,ANGOLA,5,52,0,0.052623,0.052623
2018,ANGOLA,5,53,0,3.025774,3.025774
2018,ANGOLA,5,54,0,0.094139,0.094139
2018,ANGOLA,5,55,0,5.027871,5.027871
2018,ANGOLA,5,56,0,0.414927,0.414927
2018,ANGOLA,5,57,0.007692,1.013482,1.00579
2018,ANGOLA,5,58,0,3.896447,3.896447
2018,ANGOLA,5,59,0,0.396299,0.396299
2018,ANGOLA,6,61,0,0,0
2018,ANGOLA,6,62,0.026225,1.526628,1.500403
2018,ANGOLA,6,63,0,0,0
2018,ANGOLA,6,64,0,0.731441,0.731441
2018,ANGOLA,6,65,0,0.203975,0.203975
2018,ANGOLA,6,66,0.031387,0.417973,0.386586
2018,ANGOLA,6,67,0,0.8208,0.8208
2018,ANGOLA,6,68,6.312463,0.043304,-6.269159
2018,ANGOLA,6,69,0.002165,1.618753,1.616588
2018,ANGOLA,7,71,0,1.145149,1.145149
2018,ANGOLA,7,72,1.188131,94.887966,93.699835
2018,ANGOLA,7,73,0,0,0
2018,ANGOLA,7,74,0.403322,4.618723,4.215401
2018,ANGOLA,7,75,0.010212,0.202599,0.192387
2018,ANGOLA,7,76,0,0.057498,0.057498
2018,ANGOLA,7,77,0.021031,1.735871,1.71484
2018,ANGOLA,7,78,0,0.080283,0.080283
2018,ANGOLA,7,79,0,50.701441,50.701441
2018,ANGOLA,8,81,0,0,0
2018,ANGOLA,8,82,0,2.702366,2.702366
2018,ANGOLA,8,83,0,0,0
2018,ANGOLA,8,84,0,3.430541,3.430541
2018,ANGOLA,8,87,0.124564,11.782196,11.657632
2018,ANGOLA,8,88,0,0,0
2018,ANGOLA,8,89,0.016405,41.29568,41.279275
2018,ANGOLA,9,93,0.03765,0.44377,0.40612
2018,ANGUILLA,0,4,0,0,0
2018,ANGUILLA,5,52,0,0,0
2018,ANGUILLA,5,57,0,0,0
2018,ANGUILLA,6,67,0,0,0
2018,ANGUILLA,6,68,0,0.231524,0.231524
2018,ANGUILLA,9,93,0,0,0
2018,ANTARCTICA,5,51,0,0,0
2018,ANTARCTICA,6,64,0,0.090179,0.090179
2018,ANTARCTICA,6,65,0,0,0
2018,ANTARCTICA,7,76,0,0,0
2018,ANTARCTICA,9,93,0,0.001614,0.001614
2018,ANTIGUA AND BARBUDA,0,1,0,0,0
2018,ANTIGUA AND BARBUDA,0,2,0,0.119107,0.119107
2018,ANTIGUA AND BARBUDA,0,3,0,0,0
2018,ANTIGUA AND BARBUDA,0,5,0,0.175276,0.175276
2018,ANTIGUA AND BARBUDA,0,9,0,0.907644,0.907644
2018,ANTIGUA AND BARBUDA,1,11,0,0.007835,0.007835
2018,ANTIGUA AND BARBUDA,2,28,0,0,0
2018,ANTIGUA AND BARBUDA,2,29,0,0,0
2018,ANTIGUA AND BARBUDA,3,33,0,0,0
2018,ANTIGUA AND BARBUDA,4,42,0,0.496894,0.496894
2018,ANTIGUA AND BARBUDA,4,43,0,0.241144,0.241144
2018,ANTIGUA AND BARBUDA,5,53,0,0,0
2018,ANTIGUA AND BARBUDA,5,55,0,0,0
2018,ANTIGUA AND BARBUDA,6,61,0,0,0
2018,ANTIGUA AND BARBUDA,6,62,0,0.028427,0.028427
2018,ANTIGUA AND BARBUDA,6,64,0,0,0
2018,ANTIGUA AND BARBUDA,6,65,0,0,0
2018,ANTIGUA AND BARBUDA,6,66,0,0,0
2018,ANTIGUA AND BARBUDA,6,67,0,0,0
2018,ANTIGUA AND BARBUDA,6,69,0,0,0
2018,ANTIGUA AND BARBUDA,7,72,0,0,0
2018,ANTIGUA AND BARBUDA,7,74,0,0.608503,0.608503
2018,ANTIGUA AND BARBUDA,7,75,0,0.00933,0.00933
2018,ANTIGUA AND BARBUDA,7,76,0,0,0
2018,ANTIGUA AND BARBUDA,7,77,0,1.22652,1.22652
2018,ANTIGUA AND BARBUDA,7,78,0,0,0
2018,ANTIGUA AND BARBUDA,7,79,0,0,0
2018,ANTIGUA AND BARBUDA,8,81,0,0,0
2018,ANTIGUA AND BARBUDA,8,82,0,0.245326,0.245326
2018,ANTIGUA AND BARBUDA,8,84,0,0.007239,0.007239
2018,ANTIGUA AND BARBUDA,8,85,0,0,0
2018,ANTIGUA AND BARBUDA,8,87,0,0,0
2018,ANTIGUA AND BARBUDA,8,88,0,0,0
2018,ANTIGUA AND BARBUDA,8,89,0,0,0
2018,ANTIGUA AND BARBUDA,9,93,0.001621,0.262174,0.260553
2018,ARGENTINA,0,0,0.013972,0,-0.013972
2018,ARGENTINA,0,1,1.826929,0,-1.826929
2018,ARGENTINA,0,2,11.986919,0,-11.986919
2018,ARGENTINA,0,3,20.371457,0.005394,-20.366063
2018,ARGENTINA,0,4,2061.278229,0,-2061.278229
2018,ARGENTINA,0,5,17.686092,0.418847,-17.267245
2018,ARGENTINA,0,6,1.351581,0,-1.351581
2018,ARGENTINA,0,7,8.163402,4.397771,-3.765631
2018,ARGENTINA,0,8,2291.454704,0.511489,-2290.943215
2018,ARGENTINA,0,9,0,0.819398,0.819398
2018,ARGENTINA,1,11,4.106962,0.184891,-3.922071
2018,ARGENTINA,1,12,0.146965,0.002898,-0.144067
2018,ARGENTINA,2,22,80.596876,0,-80.596876
2018,ARGENTINA,2,23,2.701281,15.85437,13.153089
2018,ARGENTINA,2,24,0.10745,0.082657,-0.024793
2018,ARGENTINA,2,25,0,0,0
2018,ARGENTINA,2,26,1.294142,0.387579,-0.906563
2018,ARGENTINA,2,27,0.337787,0,-0.337787
2018,ARGENTINA,2,28,7.082412,0,-7.082412
2018,ARGENTINA,2,29,1.890087,0,-1.890087
2018,ARGENTINA,3,33,0,100.400634,100.400634
2018,ARGENTINA,4,42,217.980557,22.824638,-195.155919
2018,ARGENTINA,4,43,0,35.985098,35.985098
2018,ARGENTINA,5,51,15.025131,18.511903,3.486772
2018,ARGENTINA,5,52,0.436471,1.998857,1.562386
2018,ARGENTINA,5,53,0.152839,1.578303,1.425464
2018,ARGENTINA,5,54,2.32751,3.687499,1.359989
2018,ARGENTINA,5,55,0.256713,7.425448,7.168735
2018,ARGENTINA,5,56,0,0,0
2018,ARGENTINA,5,57,0.492272,5.926016,5.433744
2018,ARGENTINA,5,58,0.007044,0.440386,0.433342
2018,ARGENTINA,5,59,14.334857,11.990673,-2.344184
2018,ARGENTINA,6,61,29.588045,0,-29.588045
2018,ARGENTINA,6,62,0.796823,13.428903,12.63208
2018,ARGENTINA,6,63,0.199946,0,-0.199946
2018,ARGENTINA,6,64,0.297035,0.834573,0.537538
2018,ARGENTINA,6,65,0.225044,15.496909,15.271865
2018,ARGENTINA,6,66,0,0.586802,0.586802
2018,ARGENTINA,6,67,1.332513,1.199171,-0.133342
2018,ARGENTINA,6,68,9.758454,9.221575,-0.536879
2018,ARGENTINA,6,69,0.098523,1.69796,1.599437
2018,ARGENTINA,7,71,0.050288,0.595329,0.545041
2018,ARGENTINA,7,72,3.189897,4.202148,1.012251
2018,ARGENTINA,7,73,0,0.245012,0.245012
2018,ARGENTINA,7,74,0.926049,28.331606,27.405557
2018,ARGENTINA,7,75,0.026266,13.93308,13.906814
2018,ARGENTINA,7,76,0.135061,49.39281,49.257749
2018,ARGENTINA,7,77,0.795598,37.530401,36.734803
2018,ARGENTINA,7,78,0.005602,21.256032,21.25043
2018,ARGENTINA,7,79,0.129442,0.228845,0.099403
2018,ARGENTINA,8,81,0,0.950691,0.950691
2018,ARGENTINA,8,82,0,7.378561,7.378561
2018,ARGENTINA,8,83,0,0.011906,0.011906
2018,ARGENTINA,8,84,0,111.967988,111.967988
2018,ARGENTINA,8,85,0,0.400591,0.400591
2018,ARGENTINA,8,87,1.516841,6.047018,4.530177
2018,ARGENTINA,8,88,0,1.069352,1.069352
2018,ARGENTINA,8,89,0.081864,12.88329,12.801426
2018,ARGENTINA,9,93,0.526908,0.952001,0.425093
2018,ARMENIA,0,3,0,0.032697,0.032697
2018,ARMENIA,0,5,0.00834,0,-0.00834
2018,ARMENIA,0,7,0,0,0
2018,ARMENIA,4,42,0,0,0
2018,ARMENIA,4,43,0,0,0
2018,ARMENIA,5,51,0,0,0
2018,ARMENIA,5,53,0,0.759716,0.759716
2018,ARMENIA,5,54,0,0.033657,0.033657
2018,ARMENIA,5,55,0,0,0
2018,ARMENIA,5,57,0,0,0
2018,ARMENIA,5,59,0,0,0
2018,ARMENIA,6,62,0,0,0
2018,ARMENIA,6,64,0,0.023092,0.023092
2018,ARMENIA,6,65,0,0,0
2018,ARMENIA,6,66,0,0,0
2018,ARMENIA,6,67,0,0,0
2018,ARMENIA,6,68,0,0,0
2018,ARMENIA,6,69,0,0.051512,0.051512
2018,ARMENIA,7,72,0,0,0
2018,ARMENIA,7,73,0.022542,0,-0.022542
2018,ARMENIA,7,74,0.039804,0.369079,0.329275
2018,ARMENIA,7,75,0,0,0
2018,ARMENIA,7,76,0,0,0
2018,ARMENIA,7,77,0.019876,1.328387,1.308511
2018,ARMENIA,7,79,0,0,0
2018,ARMENIA,8,82,0,0.50804,0.50804
2018,ARMENIA,8,84,0.005033,1.119248,1.114215
2018,ARMENIA,8,87,0.062982,0,-0.062982
2018,ARMENIA,8,89,0,0.026991,0.026991
2018,ARMENIA,9,93,0.031438,0.014577,-0.016861
2018,ARUBA,0,2,0,0,0
2018,ARUBA,0,3,0,0,0
2018,ARUBA,0,4,0,0,0
2018,ARUBA,0,5,0.047696,0,-0.047696
2018,ARUBA,0,9,0,0,0
2018,ARUBA,2,27,0,0,0
2018,ARUBA,3,33,0,0,0
2018,ARUBA,5,58,0,0,0
2018,ARUBA,6,63,0,0,0
2018,ARUBA,6,66,0,0,0
2018,ARUBA,6,69,0,0,0
2018,ARUBA,7,72,0,0.088976,0.088976
2018,ARUBA,7,74,0,1.029869,1.029869
2018,ARUBA,7,75,0,0,0
2018,ARUBA,7,76,0,0.267099,0.267099
2018,ARUBA,7,77,0,0.007544,0.007544
2018,ARUBA,8,82,0,0.12149,0.12149
2018,ARUBA,8,84,0,0,0
2018,ARUBA,8,89,0,0.12496,0.12496
2018,ARUBA,9,93,0,0.028006,0.028006
