,YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (MILLION RM),EXPORT (MILLION RM),DEFICIT/SURPLUS (MILLION RM)
50829,2018,FRENCH POLYNESIA,7,76,0.0,0.351578,0.351578
50830,2018,FRENCH POLYNESIA,7,77,0.0,0.110662,0.110662
50831,2018,FRENCH POLYNESIA,7,78,0.0,0.128419,0.128419
50832,2018,FRENCH POLYNESIA,8,81,0.0,0.811094,0.811094
50833,2018,FRENCH POLYNESIA,8,82,0.0,2.43119,2.43119
50834,2018,FRENCH POLYNESIA,8,84,0.0,0.036413,0.036413
50835,2018,FRENCH POLYNESIA,8,87,0.0,0.0,0.0
50836,2018,FRENCH POLYNESIA,8,88,0.0,0.015707,0.015707
50837,2018,FRENCH POLYNESIA,8,89,0.0,2.59725,2.59725
50838,2018,FRENCH POLYNESIA,9,93,0.0,0.417366,0.417366
50839,2018,FRENCH SOUTHERN TERRITORIES,6,69,0.0,0.0,0.0
50840,2018,FRENCH SOUTHERN TERRITORIES,9,93,0.0,0.0,0.0
50841,2018,GABON,0,2,0.0,5.324316,5.324316
50842,2018,GABON,0,3,0.0,0.0,0.0
50843,2018,GABON,0,4,0.0,0.356775,0.356775
50844,2018,GABON,0,5,0.0,0.044257,0.044257
50845,2018,GABON,0,7,0.0,0.168909,0.168909
50846,2018,GABON,0,9,0.0,7.550592,7.550592
50847,2018,GABON,2,22,0.0,0.0,0.0
50848,2018,GABON,2,23,0.0,0.0,0.0
50849,2018,GABON,2,24,1.544068,0.0,-1.544068
50850,2018,GABON,2,26,0.0,0.002672,0.002672
50851,2018,GABON,2,27,0.0,0.064467,0.064467
50852,2018,GABON,2,28,25.764941,0.0,-25.764941
50853,2018,GABON,2,29,0.0,0.011129,0.011129
50854,2018,GABON,3,33,206.730201,0.933824,-205.796377
50855,2018,GABON,4,42,0.0,18.655513,18.655513
50856,2018,GABON,5,51,0.0,0.152753,0.152753
50857,2018,GABON,5,52,0.002018,0.129597,0.127579
50858,2018,GABON,5,53,0.0,0.387611,0.387611
50859,2018,GABON,5,54,0.628975,0.0,-0.628975
50860,2018,GABON,5,55,0.0,0.732881,0.732881
50861,2018,GABON,5,56,0.0,2.050551,2.050551
50862,2018,GABON,5,57,0.03387,0.17928,0.14540999999999998
50863,2018,GABON,5,58,0.0,0.453406,0.453406
50864,2018,GABON,5,59,0.0,0.248887,0.248887
50865,2018,GABON,6,62,0.0,0.551305,0.551305
50866,2018,GABON,6,63,3.381549,0.0,-3.381549
50867,2018,GABON,6,64,0.0,0.426229,0.426229
50868,2018,GABON,6,65,0.010006,0.068626,0.058620000000000005
50869,2018,GABON,6,66,0.0,0.101903,0.101903
50870,2018,GABON,6,67,0.0,0.240004,0.240004
50871,2018,GABON,6,68,0.177011,0.042714,-0.134297
50872,2018,GABON,6,69,0.034124,3.99171,3.957586
50873,2018,GABON,7,71,0.0,0.403479,0.403479
50874,2018,GABON,7,72,0.241366,51.006261,50.764895
50875,2018,GABON,7,73,0.0,1.355586,1.355586
50876,2018,GABON,7,74,0.131875,4.663992,4.532117
50877,2018,GABON,7,75,0.0,0.181035,0.181035
50878,2018,GABON,7,76,0.0,0.0,0.0
50879,2018,GABON,7,77,0.194792,1.07275,0.8779580000000001
50880,2018,GABON,7,78,0.0,3.49598,3.49598
50881,2018,GABON,7,79,0.0,0.069164,0.069164
50882,2018,GABON,8,81,0.0,0.048772,0.048772
50883,2018,GABON,8,82,0.0,3.95778,3.95778
50884,2018,GABON,8,84,0.0,0.344104,0.344104
50885,2018,GABON,8,85,0.0,0.019697,0.019697
50886,2018,GABON,8,87,0.104271,0.035712,-0.06855900000000001
50887,2018,GABON,8,88,0.0,0.0,0.0
50888,2018,GABON,8,89,0.0,3.605308,3.605308
50889,2018,GABON,9,93,0.058062,0.543021,0.484959
50890,2018,GAMBIA,0,2,0.0,26.346148,26.346148
50891,2018,GAMBIA,0,4,0.0,0.427399,0.427399
50892,2018,GAMBIA,0,5,0.0,0.02824,0.02824
50893,2018,GAMBIA,0,7,0.0,0.06158,0.06158
50894,2018,GAMBIA,0,9,0.0,24.626093,24.626093
50895,2018,GAMBIA,1,11,0.0,0.103866,0.103866
50896,2018,GAMBIA,2,22,0.0,0.0,0.0
50897,2018,GAMBIA,2,27,0.0,0.0,0.0
50898,2018,GAMBIA,3,33,0.0,0.00828,0.00828
50899,2018,GAMBIA,4,41,0.0,0.0,0.0
50900,2018,GAMBIA,4,42,0.0,64.235798,64.235798
50901,2018,GAMBIA,4,43,0.0,0.0,0.0
50902,2018,GAMBIA,5,51,0.0,0.643898,0.643898
50903,2018,GAMBIA,5,54,0.0,0.0,0.0
50904,2018,GAMBIA,5,55,0.0,3.096172,3.096172
50905,2018,GAMBIA,5,57,0.0,0.0,0.0
50906,2018,GAMBIA,5,59,0.0,0.0,0.0
50907,2018,GAMBIA,6,62,0.0,0.00573,0.00573
50908,2018,GAMBIA,6,64,0.0,0.330393,0.330393
50909,2018,GAMBIA,6,69,0.0,0.964232,0.964232
50910,2018,GAMBIA,7,71,0.0,0.020195,0.020195
50911,2018,GAMBIA,7,72,0.0,0.362741,0.362741
50912,2018,GAMBIA,7,73,0.0,0.0,0.0
50913,2018,GAMBIA,7,74,0.0,0.871756,0.871756
50914,2018,GAMBIA,7,75,0.0,0.0,0.0
50915,2018,GAMBIA,7,76,0.0,2.123452,2.123452
50916,2018,GAMBIA,7,77,0.0,0.015366,0.015366
50917,2018,GAMBIA,7,78,0.0,0.068027,0.068027
50918,2018,GAMBIA,7,79,0.0,0.0,0.0
50919,2018,GAMBIA,8,82,0.0,2.267375,2.267375
50920,2018,GAMBIA,8,84,0.0,0.064266,0.064266
50921,2018,GAMBIA,8,89,0.0,1.348165,1.348165
50922,2018,GAMBIA,9,93,0.0,0.137776,0.137776
50923,2018,GEORGIA,0,3,0.0,0.005952,0.005952
50924,2018,GEORGIA,0,4,0.0,0.125571,0.125571
50925,2018,GEORGIA,0,5,1.806751,0.0,-1.806751
50926,2018,GEORGIA,0,6,0.210004,0.0,-0.210004
50927,2018,GEORGIA,0,7,0.0,4.633084,4.633084
50928,2018,GEORGIA,0,8,0.0,0.0,0.0
50929,2018,GEORGIA,0,9,0.0,1.979935,1.979935
50930,2018,GEORGIA,1,11,3.379929,1.488071,-1.8918580000000003
50931,2018,GEORGIA,1,12,0.0,0.007937,0.007937
50932,2018,GEORGIA,2,23,0.0,0.0,0.0
50933,2018,GEORGIA,2,24,0.075447,0.0,-0.075447
50934,2018,GEORGIA,2,26,4.195016,0.7768,-3.4182159999999997
50935,2018,GEORGIA,2,27,0.02143,0.383977,0.362547
50936,2018,GEORGIA,2,28,0.140488,0.0,-0.140488
50937,2018,GEORGIA,3,33,35.720048,0.0,-35.720048
50938,2018,GEORGIA,4,42,0.0,30.566266,30.566266
50939,2018,GEORGIA,4,43,0.0,3.0403,3.0403
50940,2018,GEORGIA,5,51,0.016951,1.843236,1.8262850000000002
50941,2018,GEORGIA,5,52,0.431655,0.0,-0.431655
50942,2018,GEORGIA,5,53,0.0,0.008429,0.008429
50943,2018,GEORGIA,5,54,0.106783,0.428991,0.322208
50944,2018,GEORGIA,5,55,0.02011,3.13561,3.1155
50945,2018,GEORGIA,5,57,0.050096,0.0,-0.050096
50946,2018,GEORGIA,5,58,0.016336,1.160806,1.14447
50947,2018,GEORGIA,5,59,0.242015,0.425512,0.183497
50948,2018,GEORGIA,6,62,0.056006,1.049636,0.99363
50949,2018,GEORGIA,6,63,0.0,0.0,0.0
50950,2018,GEORGIA,6,64,0.0,0.0,0.0
50951,2018,GEORGIA,6,65,0.0,0.187662,0.187662
50952,2018,GEORGIA,6,66,0.553384,0.0,-0.553384
50953,2018,GEORGIA,6,67,0.103443,0.0,-0.103443
50954,2018,GEORGIA,6,68,0.0,0.0,0.0
50955,2018,GEORGIA,6,69,0.302545,0.23645,-0.06609500000000001
50956,2018,GEORGIA,7,71,4.832479,0.0,-4.832479
50957,2018,GEORGIA,7,72,5.045791,1.556383,-3.489408
50958,2018,GEORGIA,7,73,0.475494,0.0,-0.475494
50959,2018,GEORGIA,7,74,6.219578,1.307563,-4.912015
50960,2018,GEORGIA,7,75,0.826805,3.287579,2.460774
50961,2018,GEORGIA,7,76,0.029611,2.609223,2.579612
50962,2018,GEORGIA,7,77,1.633439,0.890691,-0.7427480000000001
50963,2018,GEORGIA,7,78,1.108925,0.158214,-0.950711
50964,2018,GEORGIA,7,79,0.008268,0.0,-0.008268
50965,2018,GEORGIA,8,81,0.0,0.0,0.0
50966,2018,GEORGIA,8,82,0.080066,8.740114,8.660048
50967,2018,GEORGIA,8,83,0.010034,0.0,-0.010034
50968,2018,GEORGIA,8,84,0.141349,16.110736,15.969387
50969,2018,GEORGIA,8,85,0.0,0.32902,0.32902
50970,2018,GEORGIA,8,87,0.345507,0.082371,-0.26313600000000004
50971,2018,GEORGIA,8,88,0.933825,0.006703,-0.927122
50972,2018,GEORGIA,8,89,0.051079,0.740622,0.689543
50973,2018,GEORGIA,9,93,0.211399,0.146705,-0.064694
50974,2018,GERMANY,0,0,2.195316,0.299117,-1.896199
50975,2018,GERMANY,0,1,109.82152,0.0,-109.82152
50976,2018,GERMANY,0,2,185.295428,0.0,-185.295428
50977,2018,GERMANY,0,3,0.642528,0.908693,0.266165
50978,2018,GERMANY,0,4,29.926579,0.768768,-29.157811
50979,2018,GERMANY,0,5,151.908634,7.526443,-144.382191
50980,2018,GERMANY,0,6,10.093021,1.30814,-8.784881
50981,2018,GERMANY,0,7,55.090533,7.060319,-48.030214
50982,2018,GERMANY,0,8,39.206512,153.183617,113.977105
50983,2018,GERMANY,0,9,44.94518,7.63608,-37.3091
50984,2018,GERMANY,1,11,15.724271,2.334959,-13.389312
50985,2018,GERMANY,1,12,9.014993,0.053257,-8.961736
50986,2018,GERMANY,2,21,0.0,0.094967,0.094967
50987,2018,GERMANY,2,22,0.001145,0.056765,0.05562
50988,2018,GERMANY,2,23,38.200649,542.848334,504.647685
50989,2018,GERMANY,2,24,36.930642,89.183931,52.253289
50990,2018,GERMANY,2,25,12.868699,0.452867,-12.415832
50991,2018,GERMANY,2,26,4.572706,24.682023,20.109317
50992,2018,GERMANY,2,27,60.232575,9.38285,-50.849725
50993,2018,GERMANY,2,28,48.401105,33.772228,-14.628877000000003
50994,2018,GERMANY,2,29,13.803379,1.058837,-12.744542
50995,2018,GERMANY,3,32,4.875279,0.0,-4.875279
50996,2018,GERMANY,3,33,140.84834,803.424247,662.575907
50997,2018,GERMANY,3,34,0.614216,0.0,-0.614216
50998,2018,GERMANY,4,41,1.086758,0.0,-1.086758
50999,2018,GERMANY,4,42,23.923477,106.689588,82.766111
51000,2018,GERMANY,4,43,2.79678,15.451014,12.654234
51001,2018,GERMANY,5,51,354.865292,322.519526,-32.345766000000026
51002,2018,GERMANY,5,52,329.420342,5.859895,-323.560447
51003,2018,GERMANY,5,53,193.039468,10.048357,-182.991111
51004,2018,GERMANY,5,54,905.860953,21.912766,-883.948187
51005,2018,GERMANY,5,55,162.189413,4.063759,-158.125654
51006,2018,GERMANY,5,56,140.909536,0.010074,-140.899462
51007,2018,GERMANY,5,57,538.038637,76.777702,-461.260935
51008,2018,GERMANY,5,58,164.327377,52.147747,-112.17963
51009,2018,GERMANY,5,59,931.872984,99.811868,-832.061116
51010,2018,GERMANY,6,61,4.529847,7.95111,3.4212629999999997
51011,2018,GERMANY,6,62,164.891028,151.149104,-13.741924000000012
51012,2018,GERMANY,6,63,7.909198,27.985005,20.075807
51013,2018,GERMANY,6,64,395.156236,36.905028,-358.25120799999996
51014,2018,GERMANY,6,65,80.47881,251.570803,171.091993
51015,2018,GERMANY,6,66,266.266415,99.032344,-167.234071
51016,2018,GERMANY,6,67,210.472824,199.612265,-10.860558999999995
51017,2018,GERMANY,6,68,232.365461,72.921166,-159.444295
51018,2018,GERMANY,6,69,453.605296,310.218801,-143.38649500000002
51019,2018,GERMANY,7,71,542.390817,49.287482,-493.10333499999996
51020,2018,GERMANY,7,72,2465.76983,378.432789,-2087.337041
51021,2018,GERMANY,7,73,266.840274,64.292333,-202.54794100000004
51022,2018,GERMANY,7,74,2291.475081,702.202249,-1589.272832
51023,2018,GERMANY,7,75,267.024145,3078.46845,2811.444305
51024,2018,GERMANY,7,76,233.925191,1412.628611,1178.70342
51025,2018,GERMANY,7,77,6437.896798,13358.748045,6920.8512470000005
51026,2018,GERMANY,7,78,4271.818557,507.687564,-3764.1309929999998
51027,2018,GERMANY,7,79,351.206143,69.101132,-282.105011
51028,2018,GERMANY,8,81,20.093186,27.808496,7.715310000000002
51029,2018,GERMANY,8,82,131.212911,134.435224,3.222313000000014
51030,2018,GERMANY,8,83,10.627408,0.810949,-9.816459
51031,2018,GERMANY,8,84,37.442801,1559.333639,1521.890838
51032,2018,GERMANY,8,85,6.350299,9.992158,3.641859
51033,2018,GERMANY,8,87,1705.044584,2655.114444,950.0698599999998
51034,2018,GERMANY,8,88,71.599615,38.019525,-33.58009
51035,2018,GERMANY,8,89,399.959259,566.118094,166.15883500000007
51036,2018,GERMANY,9,93,175.387001,29.958966,-145.428035
51037,2018,GERMANY,9,96,0.246478,0.238867,-0.007611000000000007
51038,2018,GERMANY,9,97,114.828474,0.5,-114.328474
51039,2018,GHANA,0,0,0.02244,0.0,-0.02244
51040,2018,GHANA,0,2,0.0,12.574381,12.574381
51041,2018,GHANA,0,3,0.0,2.094295,2.094295
51042,2018,GHANA,0,4,0.0,9.615571,9.615571
51043,2018,GHANA,0,5,0.0,0.166391,0.166391
51044,2018,GHANA,0,6,0.0,0.681086,0.681086
51045,2018,GHANA,0,7,833.59596,9.564973,-824.030987
51046,2018,GHANA,0,8,0.0,0.0,0.0
51047,2018,GHANA,0,9,0.007191,31.597598,31.590407000000003
51048,2018,GHANA,1,11,0.0,5.527781,5.527781
51049,2018,GHANA,1,12,0.0,0.0,0.0
51050,2018,GHANA,2,21,0.0,0.0,0.0
51051,2018,GHANA,2,22,0.012571,0.0,-0.012571
51052,2018,GHANA,2,23,82.331417,0.133306,-82.198111
51053,2018,GHANA,2,24,0.074481,0.0,-0.074481
51054,2018,GHANA,2,26,0.0,4.629974,4.629974
51055,2018,GHANA,2,27,0.0,1.175721,1.175721
51056,2018,GHANA,2,28,0.071792,0.0,-0.071792
51057,2018,GHANA,2,29,0.0,0.038099,0.038099
51058,2018,GHANA,3,32,0.0,0.0,0.0
51059,2018,GHANA,3,33,0.0,0.465113,0.465113
51060,2018,GHANA,4,42,90.941765,579.04853,488.106765
51061,2018,GHANA,4,43,0.0,2.586398,2.586398
51062,2018,GHANA,5,51,0.0,2.21057,2.21057
51063,2018,GHANA,5,52,0.0,5.870825,5.870825
51064,2018,GHANA,5,53,0.0,3.987449,3.987449
51065,2018,GHANA,5,54,0.0,4.359987,4.359987
51066,2018,GHANA,5,55,0.0,63.309,63.309
51067,2018,GHANA,5,56,0.0,7.610368,7.610368
51068,2018,GHANA,5,57,0.025467,1.554286,1.5288190000000002
51069,2018,GHANA,5,58,0.0,10.980279,10.980279
51070,2018,GHANA,5,59,0.0,3.38685,3.38685
51071,2018,GHANA,6,62,0.0,5.887552,5.887552
51072,2018,GHANA,6,63,0.0,0.69114,0.69114
51073,2018,GHANA,6,64,0.0,2.797752,2.797752
51074,2018,GHANA,6,65,0.0,0.212785,0.212785
51075,2018,GHANA,6,66,0.0,1.35035,1.35035
51076,2018,GHANA,6,67,3.925523,13.122556,9.197033
51077,2018,GHANA,6,68,0.023643,0.0,-0.023643
51078,2018,GHANA,6,69,0.929867,12.810013,11.880146
51079,2018,GHANA,7,71,0.05362,2.417565,2.363945
51080,2018,GHANA,7,72,2.399409,41.317592,38.918183
51081,2018,GHANA,7,73,0.150212,1.315698,1.165486
51082,2018,GHANA,7,74,0.177602,17.982326,17.804724
51083,2018,GHANA,7,75,0.0,0.215226,0.215226
51084,2018,GHANA,7,76,0.0,0.44121,0.44121
51085,2018,GHANA,7,77,0.100238,9.094627,8.994389
51086,2018,GHANA,7,78,0.0,0.484216,0.484216
51087,2018,GHANA,7,79,0.0,0.0,0.0
51088,2018,GHANA,8,81,0.0,4.328221,4.328221
51089,2018,GHANA,8,82,0.0,10.605208,10.605208
51090,2018,GHANA,8,83,0.0,0.0,0.0
51091,2018,GHANA,8,84,0.0,7.471922,7.471922
51092,2018,GHANA,8,85,0.0,0.542673,0.542673
51093,2018,GHANA,8,87,0.0,2.184963,2.184963
51094,2018,GHANA,8,88,0.0,1.716152,1.716152
51095,2018,GHANA,8,89,0.013933,4.540302,4.526369
51096,2018,GHANA,9,93,0.053282,0.917442,0.8641599999999999
51097,2018,GHANA,9,97,0.0,0.0,0.0
51098,2018,GIBRALTAR,0,9,0.0,0.0,0.0
51099,2018,GIBRALTAR,1,11,0.0,0.024567,0.024567
51100,2018,GIBRALTAR,3,33,0.0,100.048452,100.048452
51101,2018,GIBRALTAR,6,65,0.0,0.0,0.0
51102,2018,GIBRALTAR,6,66,0.0,0.0,0.0
51103,2018,GIBRALTAR,6,69,0.0,0.040688,0.040688
51104,2018,GIBRALTAR,7,74,0.0,0.0,0.0
51105,2018,GIBRALTAR,7,75,0.0,0.0,0.0
51106,2018,GIBRALTAR,7,76,0.0,0.59747,0.59747
51107,2018,GIBRALTAR,7,77,0.0,0.0,0.0
51108,2018,GIBRALTAR,7,79,0.0,0.082897,0.082897
51109,2018,GIBRALTAR,8,87,0.0,0.0,0.0
51110,2018,GIBRALTAR,8,89,0.0,0.015921,0.015921
51111,2018,GIBRALTAR,9,93,0.0,0.093704,0.093704
51112,2018,GREECE,0,0,0.0,0.0,0.0
51113,2018,GREECE,0,2,0.675326,0.0,-0.675326
51114,2018,GREECE,0,3,2.58686,0.199763,-2.3870970000000002
51115,2018,GREECE,0,4,0.271964,0.0,-0.271964
51116,2018,GREECE,0,5,5.212292,0.323233,-4.889059
51117,2018,GREECE,0,6,0.0,0.0,0.0
51118,2018,GREECE,0,7,0.120678,2.465336,2.3446580000000004
51119,2018,GREECE,0,8,0.228775,1.660263,1.431488
51120,2018,GREECE,0,9,3.527642,3.960503,0.43286099999999994
51121,2018,GREECE,1,11,0.097142,0.005178,-0.091964
51122,2018,GREECE,1,12,0.0,0.0036,0.0036
51123,2018,GREECE,2,21,0.0,0.0,0.0
51124,2018,GREECE,2,22,0.0,0.0,0.0
51125,2018,GREECE,2,23,0.031847,3.253546,3.221699
51126,2018,GREECE,2,24,0.0,17.06115,17.06115
51127,2018,GREECE,2,25,14.56902,0.0,-14.56902
51128,2018,GREECE,2,26,0.93982,0.0,-0.93982
51129,2018,GREECE,2,27,2.864682,0.0,-2.864682
51130,2018,GREECE,2,28,4.435845,0.0,-4.435845
51131,2018,GREECE,2,29,0.0,0.004931,0.004931
51132,2018,GREECE,3,33,0.202885,0.0,-0.202885
51133,2018,GREECE,3,34,0.099835,0.0,-0.099835
51134,2018,GREECE,4,42,0.086126,37.029896,36.94377
51135,2018,GREECE,4,43,0.0,7.25034,7.25034
51136,2018,GREECE,5,51,0.0,10.082767,10.082767
51137,2018,GREECE,5,52,0.387047,0.319519,-0.06752799999999998
51138,2018,GREECE,5,53,1.477886,0.048669,-1.429217
51139,2018,GREECE,5,54,5.315853,0.193556,-5.122297
51140,2018,GREECE,5,55,1.494111,2.657268,1.1631570000000002
51141,2018,GREECE,5,56,2.302026,0.0,-2.302026
51142,2018,GREECE,5,57,2.644608,0.356539,-2.2880689999999997
51143,2018,GREECE,5,58,0.007042,9.908147,9.901105
51144,2018,GREECE,5,59,0.586368,4.988166,4.401797999999999
51145,2018,GREECE,6,61,0.262471,0.0,-0.262471
51146,2018,GREECE,6,62,0.083155,9.244734,9.161579
51147,2018,GREECE,6,63,0.0,1.368967,1.368967
51148,2018,GREECE,6,64,0.246695,4.525831,4.279136
51149,2018,GREECE,6,65,1.296693,0.822746,-0.4739470000000001
51150,2018,GREECE,6,66,0.497334,0.13668,-0.36065400000000003
51151,2018,GREECE,6,67,0.107687,7.23839,7.130703
51152,2018,GREECE,6,68,0.906559,3.448036,2.541477
51153,2018,GREECE,6,69,0.786837,9.755751,8.968914
51154,2018,GREECE,7,71,0.631339,0.02825,-0.603089
51155,2018,GREECE,7,72,2.495313,5.002869,2.5075559999999997
51156,2018,GREECE,7,73,0.064386,0.071868,0.0074820000000000025
51157,2018,GREECE,7,74,0.843013,5.477221,4.634208
51158,2018,GREECE,7,75,0.47315,11.202111,10.728961
51159,2018,GREECE,7,76,0.485769,11.993505,11.507736000000001
51160,2018,GREECE,7,77,1.695439,59.505396,57.809957
51161,2018,GREECE,7,78,0.566942,5.241092,4.67415
51162,2018,GREECE,7,79,0.088965,0.0,-0.088965
51163,2018,GREECE,8,81,0.010468,0.064974,0.054506000000000006
51164,2018,GREECE,8,82,0.199101,27.881994,27.682893
51165,2018,GREECE,8,83,0.0,0.0,0.0
51166,2018,GREECE,8,84,0.232044,97.549723,97.317679
51167,2018,GREECE,8,85,0.133921,0.719442,0.585521
51168,2018,GREECE,8,87,1.833045,0.652815,-1.18023
51169,2018,GREECE,8,88,0.007731,0.366695,0.358964
51170,2018,GREECE,8,89,0.978574,11.613378,10.634804
51171,2018,GREECE,9,93,0.732951,1.24999,0.5170389999999999
51172,2018,GREENLAND,0,3,0.098115,0.0,-0.098115
51173,2018,GREENLAND,0,5,0.0,0.0,0.0
51174,2018,GREENLAND,5,58,0.0,0.0,0.0
51175,2018,GREENLAND,6,66,0.0,0.0,0.0
51176,2018,GREENLAND,9,93,0.0,0.0,0.0
51177,2018,GRENADA,0,2,0.0,0.180549,0.180549
51178,2018,GRENADA,0,3,0.0,0.332148,0.332148
51179,2018,GRENADA,0,5,0.0,0.269742,0.269742
51180,2018,GRENADA,0,9,0.0,0.451528,0.451528
51181,2018,GRENADA,4,42,0.0,0.241742,0.241742
51182,2018,GRENADA,5,51,0.033136,3.397501,3.3643650000000003
51183,2018,GRENADA,5,52,0.0,0.0,0.0
51184,2018,GRENADA,5,55,0.0,0.043529,0.043529
51185,2018,GRENADA,5,57,0.0,0.0,0.0
51186,2018,GRENADA,5,59,0.0,9.636663,9.636663
51187,2018,GRENADA,6,62,0.0,0.185479,0.185479
51188,2018,GRENADA,6,65,0.0,0.0,0.0
51189,2018,GRENADA,6,68,0.0,0.0,0.0
51190,2018,GRENADA,6,69,0.0,0.008747,0.008747
51191,2018,GRENADA,7,72,0.0,0.015341,0.015341
51192,2018,GRENADA,7,73,0.0,0.0,0.0
51193,2018,GRENADA,7,74,0.0,0.210253,0.210253
51194,2018,GRENADA,7,76,0.0,0.0,0.0
51195,2018,GRENADA,7,77,0.0,0.260117,0.260117
51196,2018,GRENADA,8,82,0.0,0.311271,0.311271
51197,2018,GRENADA,8,89,0.0,0.009012,0.009012
51198,2018,GRENADA,9,93,0.012765,0.005784,-0.006981
51199,2018,GUADELOUPE,0,4,0.0,0.205775,0.205775
51200,2018,GUADELOUPE,0,9,0.0,0.0,0.0
51201,2018,GUADELOUPE,1,11,0.146004,0.0,-0.146004
51202,2018,GUADELOUPE,2,28,0.0,0.0,0.0
51203,2018,GUADELOUPE,5,51,0.0,0.0,0.0
51204,2018,GUADELOUPE,5,54,0.0,0.0,0.0
51205,2018,GUADELOUPE,5,55,0.0,0.198282,0.198282
51206,2018,GUADELOUPE,5,57,0.020182,0.0,-0.020182
51207,2018,GUADELOUPE,5,58,0.0,0.243669,0.243669
51208,2018,GUADELOUPE,6,63,0.0,0.963993,0.963993
51209,2018,GUADELOUPE,6,64,0.0,0.064907,0.064907
51210,2018,GUADELOUPE,6,66,0.0,0.0,0.0
51211,2018,GUADELOUPE,6,68,0.0,0.099107,0.099107
51212,2018,GUADELOUPE,6,69,0.0,0.0,0.0
51213,2018,GUADELOUPE,7,71,0.0,0.0,0.0
51214,2018,GUADELOUPE,7,72,0.0,0.711204,0.711204
51215,2018,GUADELOUPE,7,74,0.0,0.0,0.0
51216,2018,GUADELOUPE,7,75,0.0,0.055263,0.055263
51217,2018,GUADELOUPE,7,76,0.0,0.1418,0.1418
51218,2018,GUADELOUPE,7,77,0.0,0.201034,0.201034
51219,2018,GUADELOUPE,7,79,0.0,0.0,0.0
51220,2018,GUADELOUPE,8,81,0.0,2.862111,2.862111
51221,2018,GUADELOUPE,8,82,0.0,2.850216,2.850216
51222,2018,GUADELOUPE,8,84,0.0,0.0,0.0
51223,2018,GUADELOUPE,8,87,0.0,0.0,0.0
51224,2018,GUADELOUPE,8,88,0.0,0.0,0.0
51225,2018,GUADELOUPE,8,89,0.0,0.168072,0.168072
51226,2018,GUADELOUPE,9,93,0.002164,0.026903,0.024739
51227,2018,GUAM,0,3,0.0,0.0,0.0
51228,2018,GUAM,0,4,0.0,0.450356,0.450356
51229,2018,GUAM,0,5,0.0,0.0,0.0
51230,2018,GUAM,0,6,0.0,0.22947,0.22947
51231,2018,GUAM,0,7,0.0,0.697645,0.697645
51232,2018,GUAM,0,9,0.0,0.035452,0.035452
51233,2018,GUAM,1,11,0.0,0.406275,0.406275
51234,2018,GUAM,2,24,0.0,0.491183,0.491183
51235,2018,GUAM,2,28,0.074084,0.0,-0.074084
51236,2018,GUAM,3,33,0.0,66.383447,66.383447
51237,2018,GUAM,4,42,0.0,0.206463,0.206463
51238,2018,GUAM,4,43,0.0,0.0,0.0
51239,2018,GUAM,5,51,0.0,0.0,0.0
51240,2018,GUAM,5,52,0.0,0.144508,0.144508
51241,2018,GUAM,5,53,0.0,0.01778,0.01778
51242,2018,GUAM,5,54,0.0,0.005081,0.005081
51243,2018,GUAM,5,55,0.0,0.288259,0.288259
51244,2018,GUAM,5,56,0.0,0.0,0.0
51245,2018,GUAM,5,58,0.0,0.302394,0.302394
51246,2018,GUAM,5,59,0.0,0.0043,0.0043
51247,2018,GUAM,6,62,0.0,0.0,0.0
51248,2018,GUAM,6,63,0.0,0.180829,0.180829
51249,2018,GUAM,6,64,0.0,0.929374,0.929374
51250,2018,GUAM,6,65,0.0,0.009171,0.009171
51251,2018,GUAM,6,66,0.0,0.625608,0.625608
51252,2018,GUAM,6,68,0.0,0.0,0.0
51253,2018,GUAM,6,69,0.0,0.266337,0.266337
51254,2018,GUAM,7,72,0.0,0.0,0.0
51255,2018,GUAM,7,74,0.0,0.838392,0.838392
51256,2018,GUAM,7,75,0.030066,2.960134,2.930068
51257,2018,GUAM,7,76,0.0,0.583527,0.583527
51258,2018,GUAM,7,77,0.0,0.091315,0.091315
51259,2018,GUAM,7,78,0.0,0.005194,0.005194
51260,2018,GUAM,7,79,0.0,0.081246,0.081246
51261,2018,GUAM,8,81,0.0,0.362362,0.362362
51262,2018,GUAM,8,82,0.0,1.020385,1.020385
51263,2018,GUAM,8,83,0.007718,0.00727,-0.0004479999999999996
51264,2018,GUAM,8,84,0.0,0.473668,0.473668
51265,2018,GUAM,8,85,0.0,0.0,0.0
51266,2018,GUAM,8,87,0.006558,0.024476,0.017918000000000003
51267,2018,GUAM,8,88,0.037552,0.0,-0.037552
51268,2018,GUAM,8,89,0.0,1.388479,1.388479
51269,2018,GUAM,9,93,0.048422,0.346408,0.297986
51270,2018,GUATEMALA,0,5,0.0,0.0,0.0
51271,2018,GUATEMALA,0,6,0.0,0.068438,0.068438
51272,2018,GUATEMALA,0,7,40.139722,0.40464,-39.735082
51273,2018,GUATEMALA,0,9,0.0,0.485955,0.485955
51274,2018,GUATEMALA,1,11,0.102137,0.192448,0.090311
51275,2018,GUATEMALA,2,22,0.0,0.0,0.0
51276,2018,GUATEMALA,2,23,0.279904,1.207088,0.927184
51277,2018,GUATEMALA,2,24,0.0,0.0,0.0
51278,2018,GUATEMALA,2,25,0.0,0.0,0.0
51279,2018,GUATEMALA,2,26,0.0,0.0,0.0
